03048,20240105,1300,20240105,0600,2.622,-106.89,34.36,2.6,2.5,2.6,2.3,0.0,0,0,0,0,0,0,C,-1.9,0,-1.3,0,-2.4,0,59,0,0.100,0.145,0.110,0.046,0.054,1.4,2.7,3.5,4.9,6.8
03048,20240105,1400,20240105,0700,2.622,-106.89,34.36,2.3,2.1,2.6,1.8,0.0,0,0,0,0,0,0,C,-1.9,0,-0.4,0,-2.6,0,59,0,0.100,0.146,0.110,0.046,0.053,1.1,2.4,3.4,4.9,6.7
03048,20240105,1500,20240105,0800,2.622,-106.89,34.36,1.9,1.9,2.3,1.6,0.0,20,0,86,0,0,0,C,-1.4,0,-0.3,0,-2.6,0,58,0,0.100,0.145,0.110,0.047,0.054,1.0,2.3,3.3,4.9,6.8
03048,20240105,1600,20240105,0900,2.622,-106.89,34.36,4.0,2.9,4.0,1.9,0.0,170,0,254,0,87,0,C,-0.4,0,0.3,0,-1.5,0,55,0,0.100,0.145,0.111,0.046,0.054,1.4,2.3,3.2,4.8,6.7
03048,20240105,1700,20240105,1000,2.622,-106.89,34.36,5.1,5.0,5.3,4.0,0.0,335,0,407,0,255,0,C,2.7,0,6.4,0,0.3,0,42,0,0.101,0.144,0.110,0.046,0.053,3.2,2.8,3.2,4.9,6.8
03048,20240105,1800,20240105,1100,2.622,-106.89,34.36,6.4,5.9,6.4,5.1,0.0,464,0,531,0,408,0,C,8.7,0,10.9,0,6.4,0,40,0,0.103,0.145,0.111,0.047,0.054,5.7,3.9,3.4,4.8,6.7
03048,20240105,1900,20240105,1200,2.622,-106.89,34.36,6.5,6.3,6.9,5.7,0.0,420,0,597,0,32,0,C,10.5,0,13.0,0,6.4,0,37,0,0.104,0.146,0.110,0.047,0.053,7.4,5.1,3.9,4.7,6.7
03048,20240105,2000,20240105,1300,2.622,-106.89,34.36,7.3,7.0,7.6,5.9,0.0,506,0,624,0,32,0,C,12.0,0,15.0,0,5.5,0,36,0,0.105,0.147,0.111,0.047,0.053,8.6,6.0,4.4,4.7,6.7
03048,20240105,2100,20240105,1400,2.622,-106.89,34.36,7.7,7.8,8.4,7.3,0.0,503,0,597,0,49,0,C,13.8,0,15.0,0,12.1,0,35,0,0.106,0.147,0.112,0.046,0.053,8.9,6.7,5.0,4.8,6.7
03048,20240105,2200,20240105,1500,2.622,-106.89,34.36,7.5,7.6,7.8,7.4,0.0,414,0,475,0,289,0,C,11.2,0,12.1,0,9.4,0,35,0,0.106,0.147,0.111,0.046,0.053,8.9,6.9,5.3,4.8,6.6
03048,20240105,2300,20240105,1600,2.622,-106.89,34.36,6.4,7.1,7.5,6.4,0.0,209,0,339,0,66,0,C,7.4,0,9.4,0,4.7,0,35,0,0.104,0.148,0.111,0.046,0.053,8.1,7.1,5.7,4.8,6.7
03048,20240106,0000,20240105,1700,2.622,-106.89,34.36,5.2,5.9,6.4,5.2,0.0,33,0,98,0,0,0,C,4.0,0,5.1,0,2.3,0,38,0,0.105,0.150,0.112,0.046,0.052,7.0,6.8,5.8,4.9,6.7
03048,20240106,0100,20240105,1800,2.622,-106.89,34.36,4.0,4.5,5.2,4.0,0.0,0,0,0,0,0,0,C,1.4,0,2.3,0,0.8,0,43,0,0.103,0.148,0.111,0.047,0.053,5.8,6.3,5.9,5.0,6.7
03048,20240106,0200,20240105,1900,2.622,-106.89,34.36,3.6,3.8,4.0,3.6,0.0,0,0,0,0,0,0,C,1.1,0,1.2,0,0.8,0,47,0,0.102,0.147,0.112,0.047,0.053,4.9,5.8,5.8,5.1,6.7
03048,20240106,0300,20240105,2000,2.622,-106.89,34.36,2.9,3.3,3.6,2.9,0.0,0,0,0,0,0,0,C,0.5,0,1.0,0,-0.3,0,49,0,0.103,0.147,0.111,0.047,0.053,4.3,5.4,5.6,5.2,6.7
03048,20240106,0400,20240105,2100,2.622,-106.89,34.36,1.0,1.7,2.9,0.9,0.0,0,0,0,0,0,0,C,-1.5,0,-0.3,0,-2.3,0,55,0,0.102,0.146,0.110,0.047,0.053,3.6,4.9,5.5,5.3,6.7
03048,20240106,0500,20240105,2200,2.622,-106.89,34.36,0.2,0.8,1.4,0.1,0.0,0,0,0,0,0,0,C,-2.6,0,-1.7,0,-3.1,0,59,0,0.101,0.146,0.111,0.048,0.053,2.8,4.5,5.2,5.3,6.7
03048,20240106,0600,20240105,2300,2.622,-106.89,34.36,0.5,0.9,1.4,0.2,0.0,0,0,0,0,0,0,C,-1.3,0,-0.9,0,-1.7,0,60,0,0.101,0.146,0.111,0.049,0.054,2.5,4.0,5.1,5.4,6.8
03048,20240106,0700,20240106,0000,2.622,-106.89,34.36,0.0,0.4,0.9,-0.1,0.0,0,0,0,0,0,0,C,-2.0,0,-1.7,0,-2.7,0,64,0,0.100,0.145,0.111,0.049,0.053,2.1,3.7,4.8,5.4,6.8
03048,20240106,0800,20240106,0100,2.622,-106.89,34.36,-1.2,-0.5,0.9,-1.2,0.0,0,0,0,0,0,0,C,-3.2,0,-2.7,0,-4.3,0,69,0,0.100,0.145,0.111,0.048,0.053,1.7,3.4,4.6,5.4,6.8
03048,20240106,0900,20240106,0200,2.622,-106.89,34.36,0.3,-0.6,0.5,-2.2,0.0,0,0,0,0,0,0,C,-3.4,0,-2.1,0,-4.3,0,66,0,0.100,0.144,0.111,0.048,0.053,1.3,3.1,4.4,5.4,6.8
03048,20240106,1000,20240106,0300,2.622,-106.89,34.36,0.0,0.1,0.5,-0.1,0.0,0,0,0,0,0,0,C,-4.1,0,-3.8,0,-4.4,0,56,0,0.100,0.144,0.112,0.048,0.054,1.1,2.8,4.1,5.3,6.8
03048,20240106,1100,20240106,0400,2.622,-106.89,34.36,0.5,0.0,1.0,-0.4,0.0,0,0,0,0,0,0,C,-4.5,0,-4.0,0,-5.1,0,55,0,0.100,0.144,0.111,0.048,0.054,0.8,2.5,3.9,5.4,6.8
03048,20240106,1200,20240106,0500,2.622,-106.89,34.36,0.1,0.6,0.9,0.1,0.0,0,0,0,0,0,0,C,-3.2,0,-2.7,0,-4.2,0,51,0,0.099,0.145,0.111,0.048,0.054,0.7,2.3,3.7,5.4,6.8
03048,20240106,1300,20240106,0600,2.622,-106.89,34.36,-2.0,-1.0,0.2,-2.1,0.0,0,0,0,0,0,0,C,-4.6,0,-3.5,0,-6.3,0,58,0,0.102,0.144,0.111,0.048,0.053,0.5,2.1,3.5,5.3,6.8
03048,20240106,1400,20240106,0700,2.622,-106.89,34.36,-3.5,-3.2,-1.6,-3.8,0.0,0,0,0,0,0,0,C,-7.0,0,-6.3,0,-7.5,0,68,0,0.091,0.144,0.109,0.048,0.054,0.3,2.0,3.3,5.2,6.8
03048,20240106,1500,20240106,0800,2.622,-106.89,34.36,-2.4,-3.6,-2.4,-4.2,0.0,13,0,116,0,0,0,C,-7.2,0,-3.9,0,-7.5,0,71,0,-99.000,0.143,0.110,0.048,0.053,0.0,1.8,3.2,5.2,6.9
03048,20240106,1600,20240106,0900,2.622,-106.89,34.36,0.4,-0.5,0.4,-2.4,0.0,183,0,263,0,117,0,C,-1.9,0,-1.4,0,-3.9,0,63,0,-99.000,0.143,0.111,0.048,0.054,0.1,1.6,3.0,5.1,6.8
03048,20240106,1700,20240106,1000,2.622,-106.89,34.36,2.5,1.5,2.5,0.3,0.0,344,0,436,0,264,0,C,0.9,0,6.1,0,-1.5,0,54,0,0.102,0.143,0.110,0.048,0.053,0.7,1.7,2.9,5.1,6.9
03048,20240106,1800,20240106,1100,2.622,-106.89,34.36,4.2,3.8,4.6,2.6,0.0,507,0,639,0,171,0,C,9.5,0,12.9,0,6.1,0,44,0,0.100,0.143,0.110,0.047,0.054,4.2,2.9,3.0,5.0,6.9
03048,20240106,1900,20240106,1200,2.622,-106.89,34.36,5.2,5.0,5.5,4.2,0.0,587,0,749,0,56,0,C,14.4,0,17.1,0,12.4,0,40,0,0.103,0.144,0.110,0.046,0.054,7.5,4.7,3.5,4.9,6.8
03048,20240106,2000,20240106,1300,2.622,-106.89,34.36,6.5,5.6,6.5,4.7,0.0,565,0,604,0,47,0,C,14.7,0,15.5,0,13.4,0,37,0,0.104,0.146,0.110,0.046,0.053,9.2,6.1,4.1,4.9,6.8
03048,20240106,2100,20240106,1400,2.622,-106.89,34.36,6.7,6.5,7.0,6.1,0.0,516,0,555,0,384,0,C,13.6,0,14.2,0,12.2,0,30,0,0.106,0.146,0.110,0.046,0.054,9.1,6.8,4.8,4.9,6.8
03048,20240106,2200,20240106,1500,2.622,-106.89,34.36,7.2,7.0,7.3,6.6,0.0,423,0,486,0,312,0,C,11.6,0,12.6,0,10.7,0,25,0,0.104,0.147,0.111,0.046,0.054,8.8,6.9,5.3,4.9,6.8
03048,20240106,2300,20240106,1600,2.622,-106.89,34.36,6.9,7.1,7.4,6.8,0.0,256,0,356,0,139,0,C,8.3,0,11.0,0,5.5,0,23,0,0.105,0.147,0.111,0.047,0.054,8.2,7.1,5.6,5.0,6.7
03048,20240107,0000,20240106,1700,2.622,-106.89,34.36,4.8,6.1,6.9,4.8,0.0,93,0,191,0,0,0,C,3.0,0,5.5,0,-0.7,0,25,0,0.103,0.147,0.110,0.047,0.054,6.9,6.7,5.8,5.0,6.8
03048,20240107,0100,20240106,1800,2.622,-106.89,34.36,2.6,3.6,4.9,2.6,0.0,0,0,0,0,0,0,C,-2.8,0,-0.7,0,-3.5,0,29,0,0.102,0.148,0.111,0.047,0.053,5.1,6.1,5.8,5.1,6.8
03048,20240107,0200,20240106,1900,2.622,-106.89,34.36,-0.4,1.0,3.1,-0.6,0.0,0,0,0,0,0,0,C,-4.5,0,-3.1,0,-5.5,0,33,0,0.102,0.146,0.111,0.047,0.053,3.6,5.3,5.7,5.2,6.8
03048,20240107,0300,20240106,2000,2.622,-106.89,34.36,-1.5,-0.6,1.1,-2.1,0.0,0,0,0,0,0,0,C,-5.9,0,-5.5,0,-6.2,0,45,0,0.101,0.145,0.111,0.048,0.054,2.4,4.5,5.4,5.3,6.7
03048,20240107,0400,20240106,2100,2.622,-106.89,34.36,-1.8,-1.3,-0.6,-2.2,0.0,0,0,0,0,0,0,C,-5.7,0,-5.5,0,-6.1,0,54,0,0.100,0.145,0.110,0.048,0.054,1.7,3.8,5.1,5.3,6.8
03048,20240107,0500,20240106,2200,2.622,-106.89,34.36,-2.0,-1.7,-1.3,-2.1,0.0,0,0,0,0,0,0,C,-4.2,0,-3.2,0,-5.9,0,60,0,0.100,0.144,0.110,0.048,0.054,1.4,3.3,4.7,5.4,6.8
03048,20240107,0600,20240106,2300,2.622,-106.89,34.36,-2.8,-1.9,-1.0,-3.0,0.0,0,0,0,0,0,0,C,-3.9,0,-3.2,0,-4.6,0,63,0,0.100,0.144,0.111,0.048,0.053,1.2,3.0,4.4,5.4,6.8
03048,20240107,0700,20240107,0000,2.622,-106.89,34.36,-2.7,-2.6,-2.3,-2.9,0.0,0,0,0,0,0,0,C,-4.0,0,-3.8,0,-4.1,0,69,0,0.100,0.144,0.110,0.048,0.053,1.0,2.7,4.1,5.4,6.9
03048,20240107,0800,20240107,0100,2.622,-106.89,34.36,-3.2,-2.8,-2.4,-3.4,0.0,0,0,0,0,0,0,C,-4.6,0,-4.1,0,-4.9,0,72,0,0.099,0.144,0.110,0.048,0.053,0.8,2.5,3.9,5.4,6.8
03048,20240107,0900,20240107,0200,2.622,-106.89,34.36,-0.8,-1.8,-0.6,-3.3,0.0,0,0,0,0,0,0,C,-4.2,0,-3.8,0,-4.6,0,59,0,0.102,0.143,0.110,0.048,0.054,0.6,2.3,3.7,5.4,6.8
03048,20240107,1000,20240107,0300,2.622,-106.89,34.36,-1.7,-1.6,-0.8,-2.2,0.0,0,0,0,0,0,0,C,-4.1,0,-3.9,0,-4.2,0,55,0,0.102,0.144,0.110,0.048,0.053,0.5,2.2,3.5,5.3,6.8
03048,20240107,1100,20240107,0400,2.622,-106.89,34.36,-2.9,-1.9,-0.8,-3.0,0.0,0,0,0,0,0,0,C,-3.7,0,-3.6,0,-3.9,0,61,0,0.091,0.143,0.109,0.048,0.054,0.4,2.0,3.4,5.2,6.9
03048,20240107,1200,20240107,0500,2.622,-106.89,34.36,0.9,0.5,1.2,-2.9,0.0,0,0,0,0,0,0,C,-2.5,0,-2.0,0,-3.6,0,52,0,0.091,0.142,0.110,0.049,0.054,0.4,1.8,3.2,5.2,6.9
03048,20240107,1300,20240107,0600,2.622,-106.89,34.36,1.6,1.4,1.7,0.9,0.0,0,0,0,0,0,0,C,-1.9,0,-1.8,0,-2.1,0,48,0,0.091,0.143,0.110,0.048,0.053,0.4,1.8,3.1,5.1,6.9
03048,20240107,1400,20240107,0700,2.622,-106.89,34.36,2.0,2.0,2.2,1.6,0.0,0,0,0,0,0,0,C,-1.6,0,-1.4,0,-1.9,0,44,0,0.091,0.143,0.110,0.048,0.054,0.4,1.7,3.0,5.1,6.9
03048,20240107,1500,20240107,0800,2.622,-106.89,34.36,1.6,1.8,2.2,1.6,0.0,0,0,0,0,0,0,C,-1.4,0,-1.2,0,-1.5,0,45,0,0.091,0.143,0.110,0.048,0.054,0.4,1.7,2.9,5.0,6.8
03048,20240107,1600,20240107,0900,2.622,-106.89,34.36,1.6,1.6,1.7,1.6,0.0,3,0,20,0,0,0,C,-1.1,0,-0.6,0,-1.3,0,45,0,0.091,0.143,0.109,0.048,0.054,0.5,1.7,2.8,5.0,6.8
03048,20240107,1700,20240107,1000,2.622,-106.89,34.36,2.3,1.9,2.3,1.6,0.0,40,0,71,0,20,0,C,-0.2,0,0.3,0,-0.6,0,42,0,0.102,0.143,0.110,0.048,0.054,0.7,1.8,2.8,4.9,6.9
03048,20240107,1800,20240107,1100,2.622,-106.89,34.36,6.2,4.5,6.2,2.3,0.0,382,0,677,0,71,0,C,6.0,0,10.8,0,0.3,0,33,0,0.099,0.143,0.110,0.047,0.054,2.4,2.1,2.8,4.9,6.9
03048,20240107,1900,20240107,1200,2.622,-106.89,34.36,7.7,7.1,7.8,6.2,0.0,658,0,774,0,465,0,C,13.7,0,16.2,0,9.9,0,23,0,0.100,0.143,0.110,0.047,0.054,5.7,3.3,3.0,4.8,6.8
03048,20240107,2000,20240107,1300,2.622,-106.89,34.36,8.3,8.2,8.8,7.7,0.0,637,0,739,0,428,0,C,16.5,0,17.3,0,15.7,0,20,0,0.103,0.144,0.111,0.047,0.054,8.1,4.9,3.5,4.7,6.8
03048,20240107,2100,20240107,1400,2.622,-106.89,34.36,9.3,9.1,9.6,8.3,0.0,539,0,657,0,265,0,C,15.9,0,16.4,0,15.2,0,17,0,0.104,0.146,0.110,0.046,0.053,8.6,5.8,4.1,4.7,6.8
03048,20240107,2200,20240107,1500,2.622,-106.89,34.36,9.3,8.9,9.3,8.7,0.0,222,0,393,0,172,0,C,11.9,0,15.4,0,10.5,0,16,0,0.104,0.146,0.111,0.047,0.054,8.4,6.4,4.7,4.8,6.7
03048,20240107,2300,20240107,1600,2.622,-106.89,34.36,9.7,9.7,10.1,9.3,0.0,133,0,318,0,66,0,C,9.9,0,11.1,0,8.0,0,13,0,0.104,0.146,0.111,0.047,0.053,8.1,6.7,5.1,4.8,6.7
03048,20240108,0000,20240107,1700,2.622,-106.89,34.36,8.0,8.6,9.6,8.0,0.0,22,0,65,0,0,0,C,6.4,0,8.0,0,4.8,0,16,0,0.104,0.147,0.110,0.047,0.053,7.3,6.6,5.4,4.8,6.7
03048,20240108,0100,20240107,1800,2.622,-106.89,34.36,6.2,6.9,8.0,6.2,0.0,0,0,0,0,0,0,C,4.3,0,4.8,0,3.4,0,26,0,0.102,0.146,0.111,0.047,0.053,6.4,6.3,5.6,4.9,6.7
03048,20240108,0200,20240107,1900,2.622,-106.89,34.36,3.3,4.7,6.2,3.3,0.0,0,0,0,0,0,0,C,2.0,0,3.4,0,0.2,0,40,0,0.101,0.146,0.111,0.047,0.054,5.6,6.0,5.5,4.9,6.7
03048,20240108,0300,20240107,2000,2.622,-106.89,34.36,2.6,2.9,3.3,2.6,0.0,0,0,0,0,0,0,C,0.7,0,1.3,0,0.2,0,51,0,0.102,0.145,0.111,0.047,0.053,4.7,5.6,5.5,5.0,6.7
03048,20240108,0400,20240107,2100,2.622,-106.89,34.36,3.1,2.9,3.1,2.5,0.0,0,0,0,0,0,0,C,0.5,0,1.0,0,0.1,0,49,0,0.100,0.145,0.110,0.047,0.053,4.1,5.2,5.4,5.1,6.7
03048,20240108,0500,20240107,2200,2.622,-106.89,34.36,2.1,2.3,3.1,2.0,0.0,0,0,0,0,0,0,C,0.7,0,1.0,0,0.2,0,53,0,0.101,0.145,0.110,0.048,0.053,3.8,4.8,5.2,5.2,6.7
03048,20240108,0600,20240107,2300,2.622,-106.89,34.36,0.4,1.3,2.1,0.4,0.0,0,0,0,0,0,0,C,-2.0,0,0.2,0,-4.0,0,44,0,0.100,0.144,0.110,0.049,0.053,3.1,4.5,5.1,5.3,6.8
03048,20240108,0700,20240108,0000,2.622,-106.89,34.36,0.1,0.3,0.6,-0.1,0.0,0,0,0,0,0,0,C,-3.5,0,-2.6,0,-4.2,0,45,0,0.099,0.144,0.110,0.048,0.053,2.4,4.0,4.9,5.3,6.7
03048,20240108,0800,20240108,0100,2.622,-106.89,34.36,0.0,-0.1,0.3,-0.5,0.0,0,0,0,0,0,0,C,-2.7,0,-2.4,0,-3.1,0,47,0,0.100,0.144,0.110,0.049,0.053,1.9,3.6,4.7,5.3,6.8
03048,20240108,0900,20240108,0200,2.622,-106.89,34.36,-0.5,-0.3,0.1,-0.7,0.0,0,0,0,0,0,0,C,-3.3,0,-2.6,0,-4.1,0,49,0,0.099,0.144,0.111,0.049,0.053,1.6,3.3,4.5,5.4,6.8
03048,20240108,1000,20240108,0300,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20240108,1100,20240108,0400,2.622,-106.89,34.36,-0.6,-0.6,-0.3,-0.8,-9999.0,0,0,0,0,0,0,C,-3.1,0,-2.5,0,-3.8,0,45,0,0.098,0.143,0.109,0.048,0.054,1.1,2.7,4.0,5.3,6.8
03048,20240108,1200,20240108,0500,2.622,-106.89,34.36,-1.3,-1.0,-0.6,-1.3,0.0,0,0,0,0,0,0,C,-3.2,0,-2.5,0,-3.8,0,46,0,0.098,0.144,0.109,0.048,0.054,0.9,2.5,3.8,5.2,6.8
03048,20240108,1300,20240108,0600,2.622,-106.89,34.36,-1.5,-1.5,-1.3,-1.6,0.0,0,0,0,0,0,0,C,-3.1,0,-2.6,0,-3.8,0,50,0,0.098,0.143,0.110,0.047,0.054,0.7,2.3,3.6,5.3,6.8
03048,20240108,1400,20240108,0700,2.622,-106.89,34.36,-2.0,-1.8,-1.5,-2.0,0.0,0,0,0,0,0,0,C,-3.0,0,-2.7,0,-3.4,0,50,0,0.098,0.143,0.110,0.049,0.054,0.7,2.2,3.5,5.2,6.8
03048,20240108,1500,20240108,0800,2.622,-106.89,34.36,-1.9,-2.0,-1.9,-2.1,0.0,0,0,0,0,0,0,C,-3.0,0,-2.4,0,-3.3,0,48,0,0.098,0.143,0.109,0.048,0.054,0.6,2.1,3.3,5.2,6.8
03048,20240108,1600,20240108,0900,2.622,-106.89,34.36,-1.3,-1.5,-1.2,-1.9,0.0,34,0,74,0,0,0,C,-1.8,0,-1.2,0,-2.4,0,45,0,0.097,0.143,0.109,0.048,0.053,0.6,2.0,3.2,5.1,6.8
03048,20240108,1700,20240108,1000,2.622,-106.89,34.36,-0.4,-1.0,-0.4,-1.3,0.0,92,0,331,0,38,0,C,-0.7,0,2.3,0,-1.4,0,41,0,0.098,0.143,0.109,0.048,0.054,0.9,1.9,3.1,5.0,6.8
03048,20240108,1800,20240108,1100,2.622,-106.89,34.36,1.2,0.5,1.6,-0.6,0.0,384,0,564,0,134,0,C,4.0,0,7.5,0,1.7,0,38,0,0.099,0.142,0.110,0.048,0.052,2.3,2.3,3.0,5.0,6.8
03048,20240108,1900,20240108,1200,2.622,-106.89,34.36,2.2,1.7,2.3,1.2,0.0,569,0,648,0,543,0,C,8.9,0,11.4,0,7.5,0,34,0,0.100,0.143,0.110,0.048,0.053,5.0,3.3,3.2,4.9,6.8
03048,20240108,2000,20240108,1300,2.622,-106.89,34.36,2.6,2.1,2.7,1.6,0.0,573,0,676,0,428,0,C,10.0,0,11.4,0,8.7,0,33,0,0.102,0.144,0.109,0.047,0.054,6.5,4.5,3.6,4.9,6.8
03048,20240108,2100,20240108,1400,2.622,-106.89,34.36,3.0,2.8,3.0,2.5,0.0,519,0,556,0,477,0,C,9.0,0,9.5,0,8.7,0,32,0,0.103,0.144,0.109,0.047,0.054,6.5,5.0,4.1,4.9,6.8
03048,20240108,2200,20240108,1500,2.622,-106.89,34.36,2.8,3.0,3.3,2.8,0.0,439,0,486,0,384,0,C,8.6,0,9.4,0,7.6,0,32,0,0.103,0.143,0.110,0.047,0.053,6.6,5.2,4.4,4.9,6.8
03048,20240108,2300,20240108,1600,2.622,-106.89,34.36,1.8,2.3,3.0,1.5,0.0,269,0,385,0,38,0,C,4.9,0,7.6,0,1.8,0,34,0,0.102,0.145,0.111,0.046,0.054,6.2,5.5,4.7,4.8,6.7
03048,20240109,0000,20240108,1700,2.622,-106.89,34.36,0.6,0.9,1.8,0.6,0.0,60,0,209,0,0,0,C,-0.1,0,3.3,0,-2.8,0,38,0,0.102,0.145,0.111,0.046,0.054,4.9,5.2,4.8,4.9,6.7
03048,20240109,0100,20240108,1800,2.622,-106.89,34.36,0.1,0.3,0.9,0.0,0.0,0,0,0,0,0,0,C,-3.4,0,-2.8,0,-4.1,0,40,0,0.101,0.144,0.110,0.047,0.054,3.6,4.7,4.8,4.9,6.7
03048,20240109,0200,20240108,1900,2.622,-106.89,34.36,-0.8,-0.5,0.2,-0.9,0.0,0,0,0,0,0,0,C,-4.6,0,-4.1,0,-5.1,0,43,0,0.100,0.144,0.110,0.047,0.054,2.4,4.0,4.7,5.0,6.7
03048,20240109,0300,20240108,2000,2.622,-106.89,34.36,-0.3,-0.5,-0.2,-0.8,0.0,0,0,0,0,0,0,C,-3.3,0,-2.5,0,-4.3,0,44,0,0.100,0.143,0.111,0.048,0.053,1.9,3.5,4.4,5.0,6.7
03048,20240109,0400,20240108,2100,2.622,-106.89,34.36,-3.0,-1.9,-0.3,-3.1,0.0,0,0,0,0,0,0,C,-5.5,0,-3.6,0,-7.1,0,47,0,0.099,0.143,0.110,0.047,0.054,1.3,3.1,4.2,5.1,6.7
03048,20240109,0500,20240108,2200,2.622,-106.89,34.36,-2.8,-2.7,-1.9,-3.2,0.0,0,0,0,0,0,0,C,-7.4,0,-7.0,0,-7.9,0,49,0,0.098,0.144,0.110,0.048,0.053,0.8,2.7,4.0,5.1,6.7
03048,20240109,0600,20240108,2300,2.622,-106.89,34.36,-4.6,-3.7,-2.4,-4.6,0.0,0,0,0,0,0,0,C,-8.2,0,-7.5,0,-9.0,0,51,0,0.090,0.142,0.110,0.048,0.054,0.4,2.3,3.7,5.1,6.7
03048,20240109,0700,20240109,0000,2.622,-106.89,34.36,-5.1,-4.7,-3.2,-5.2,0.0,0,0,0,0,0,0,C,-9.0,0,-8.7,0,-9.3,0,52,0,-99.000,0.141,0.110,0.048,0.053,0.1,2.0,3.4,5.0,6.7
03048,20240109,0800,20240109,0100,2.622,-106.89,34.36,-4.3,-4.9,-4.3,-5.7,0.0,0,0,0,0,0,0,C,-9.1,0,-8.8,0,-9.4,0,51,0,-99.000,0.141,0.110,0.049,0.053,-0.2,1.8,3.3,5.1,6.8
03048,20240109,0900,20240109,0200,2.622,-106.89,34.36,-4.7,-4.4,-4.0,-4.8,0.0,0,0,0,0,0,0,C,-8.7,0,-8.6,0,-8.9,0,47,0,-99.000,0.141,0.109,0.048,0.053,-0.4,1.5,3.0,5.0,6.7
03048,20240109,1000,20240109,0300,2.622,-106.89,34.36,-5.2,-4.8,-4.4,-5.4,0.0,0,0,0,0,0,0,C,-9.0,0,-8.8,0,-9.3,0,48,0,-99.000,0.141,0.109,0.048,0.054,-0.7,1.3,2.8,5.0,6.7
03048,20240109,1100,20240109,0400,2.622,-106.89,34.36,-6.6,-6.0,-4.9,-7.1,0.0,0,0,0,0,0,0,C,-9.8,0,-9.3,0,-10.6,0,52,0,-99.000,0.142,0.110,0.048,0.054,-1.0,1.1,2.7,4.9,6.7
03048,20240109,1200,20240109,0500,2.622,-106.89,34.36,-7.0,-5.9,-4.5,-7.0,0.0,0,0,0,0,0,0,C,-10.6,0,-10.3,0,-11.1,0,53,0,-99.000,0.148,0.109,0.048,0.054,-1.3,0.9,2.5,4.9,6.7
03048,20240109,1300,20240109,0600,2.622,-106.89,34.36,-8.0,-7.6,-6.9,-8.4,0.0,0,0,0,0,0,0,C,-11.4,0,-11.1,0,-11.7,0,62,0,-99.000,0.179,0.109,0.048,0.054,-1.6,0.8,2.3,4.8,6.7
03048,20240109,1400,20240109,0700,2.622,-106.89,34.36,-8.3,-8.1,-7.5,-8.9,0.0,0,0,0,0,0,0,C,-11.9,0,-11.7,0,-12.0,0,67,0,-99.000,0.179,0.108,0.047,0.053,-2.0,0.5,2.1,4.7,6.7
03048,20240109,1500,20240109,0800,2.622,-106.89,34.36,-5.8,-7.7,-5.8,-8.8,0.0,28,0,93,0,0,0,C,-11.1,0,-7.8,0,-11.9,0,67,0,-99.000,0.177,0.109,0.047,0.054,-2.2,0.4,2.0,4.7,6.7
03048,20240109,1600,20240109,0900,2.622,-106.89,34.36,-3.3,-4.4,-3.3,-5.8,0.0,177,0,264,0,93,0,C,-5.6,0,-4.4,0,-7.8,0,52,0,-99.000,0.178,0.108,0.048,0.054,-1.6,0.2,1.9,4.6,6.7
03048,20240109,1700,20240109,1000,2.622,-106.89,34.36,-1.8,-2.5,-1.7,-3.4,0.0,343,0,416,0,264,0,C,-1.7,0,3.6,0,-4.5,0,42,0,-99.000,0.176,0.108,0.046,0.053,-0.6,0.3,1.7,4.5,6.7
03048,20240109,1800,20240109,1100,2.622,-106.89,34.36,0.2,-0.8,0.2,-1.9,0.0,474,0,521,0,417,0,C,6.5,0,8.9,0,3.6,0,36,0,-99.000,0.177,0.108,0.047,0.054,0.0,0.4,1.7,4.5,6.7
03048,20240109,1900,20240109,1200,2.622,-106.89,34.36,1.5,1.0,1.6,0.2,0.0,548,0,566,0,521,0,C,10.0,0,11.5,0,8.9,0,31,0,0.100,0.176,0.108,0.047,0.054,2.0,0.4,1.6,4.3,6.6
03048,20240109,2000,20240109,1300,2.622,-106.89,34.36,2.7,2.2,2.7,1.3,0.0,563,0,570,0,551,0,C,12.4,0,13.4,0,11.5,0,28,0,0.103,0.138,0.108,0.047,0.054,4.0,2.3,1.9,4.3,6.6
03048,20240109,2100,20240109,1400,2.622,-106.89,34.36,3.6,3.3,3.7,2.6,0.0,518,0,552,0,471,0,C,12.3,0,13.1,0,11.1,0,26,0,0.103,0.141,0.109,0.048,0.053,5.0,3.3,2.5,4.2,6.6
03048,20240109,2200,20240109,1500,2.622,-106.89,34.36,4.2,4.0,4.6,3.6,0.0,419,0,479,0,353,0,C,10.0,0,11.4,0,8.7,0,25,0,0.104,0.141,0.108,0.047,0.053,5.3,3.8,2.9,4.2,6.5
03048,20240109,2300,20240109,1600,2.622,-106.89,34.36,4.2,4.4,4.6,4.1,0.0,230,0,352,0,115,0,C,5.8,0,8.7,0,3.5,0,24,0,0.103,0.142,0.109,0.047,0.053,5.1,4.1,3.3,4.2,6.5
