03048,20220105,1100,20220105,0400,2.622,-106.89,34.36,-3.5,-3.6,-2.3,-4.4,0.0,0,0,0,0,0,0,C,-6.0,0,-5.6,0,-6.2,0,55,0,-99.000,0.045,0.057,0.040,0.067,-0.9,2.0,3.8,5.8,7.6
03048,20220105,1200,20220105,0500,2.622,-106.89,34.36,-5.2,-4.1,-2.7,-5.3,0.0,0,0,0,0,0,0,C,-6.6,0,-6.2,0,-7.1,0,55,0,-99.000,0.043,0.057,0.041,0.067,-1.4,1.7,3.7,5.9,7.5
03048,20220105,1300,20220105,0600,2.622,-106.89,34.36,-3.5,-5.3,-3.5,-6.2,0.0,0,0,0,0,0,0,C,-7.4,0,-6.8,0,-7.6,0,60,0,-99.000,0.044,0.057,0.041,0.066,-2.1,1.4,3.6,5.8,7.5
03048,20220105,1400,20220105,0700,2.622,-106.89,34.36,-5.7,-5.0,-2.9,-5.9,0.0,0,0,0,0,0,0,C,-7.4,0,-6.7,0,-8.0,0,59,0,-99.000,0.043,0.057,0.040,0.067,-2.6,1.0,3.4,5.9,7.5
03048,20220105,1500,20220105,0800,2.622,-106.89,34.36,-3.8,-5.2,-3.8,-6.2,0.0,40,0,113,0,0,0,C,-7.4,0,-5.1,0,-8.1,0,61,0,-99.000,0.069,0.057,0.041,0.067,-3.1,0.7,3.3,5.8,7.5
03048,20220105,1600,20220105,0900,2.622,-106.89,34.36,-0.3,-1.7,-0.2,-3.8,0.0,198,0,284,0,113,0,C,-3.3,0,-2.2,0,-5.1,0,47,0,-99.000,0.069,0.058,0.040,0.067,-2.7,0.4,3.1,5.9,7.5
03048,20220105,1700,20220105,1000,2.622,-106.89,34.36,3.0,1.6,3.0,-0.3,0.0,366,0,441,0,285,0,C,-1.2,0,0.9,0,-2.2,0,40,0,-99.000,0.067,0.057,0.040,0.067,-1.3,0.5,3.0,5.9,7.5
03048,20220105,1800,20220105,1100,2.622,-106.89,34.36,6.8,5.2,6.8,3.0,0.0,496,0,544,0,439,0,C,2.2,0,3.3,0,0.9,0,31,0,0.049,0.043,0.056,0.040,0.067,0.1,0.8,2.9,5.8,7.5
03048,20220105,1900,20220105,1200,2.622,-106.89,34.36,9.6,8.4,9.7,6.8,0.0,571,0,589,0,543,0,C,4.2,0,5.2,0,3.2,0,24,0,0.063,0.043,0.056,0.040,0.067,2.8,1.6,2.8,5.9,7.5
03048,20220105,2000,20220105,1300,2.622,-106.89,34.36,11.4,10.4,11.4,9.5,0.0,585,0,592,0,571,0,C,6.2,0,7.3,0,5.2,0,22,0,0.068,0.044,0.056,0.040,0.067,5.3,2.7,2.9,5.8,7.5
03048,20220105,2100,20220105,1400,2.622,-106.89,34.36,12.1,12.0,12.4,11.4,0.0,537,0,572,0,494,0,C,8.2,0,9.1,0,7.3,0,19,0,0.069,0.046,0.057,0.040,0.066,6.5,4.0,3.0,5.8,7.5
03048,20220105,2200,20220105,1500,2.622,-106.89,34.36,14.6,13.4,14.6,12.1,0.0,431,0,494,0,361,0,C,9.8,0,10.3,0,9.1,0,18,0,0.072,0.048,0.058,0.040,0.066,7.7,5.1,3.4,5.8,7.5
03048,20220105,2300,20220105,1600,2.622,-106.89,34.36,14.7,14.8,15.2,14.6,0.0,276,0,360,0,190,0,C,10.0,0,10.5,0,8.4,0,17,0,0.072,0.049,0.057,0.040,0.066,8.1,6.1,3.8,5.7,7.4
03048,20220106,0000,20220105,1700,2.622,-106.89,34.36,13.7,14.4,15.1,13.6,0.0,100,0,190,0,2,0,C,7.0,0,8.4,0,6.0,0,18,0,0.073,0.049,0.058,0.040,0.067,7.4,6.5,4.3,5.8,7.5
03048,20220106,0100,20220105,1800,2.622,-106.89,34.36,12.7,12.9,13.7,12.5,0.0,0,0,2,0,0,0,C,5.5,0,6.1,0,4.9,0,23,0,0.071,0.049,0.059,0.041,0.067,6.5,6.5,4.7,5.8,7.4
03048,20220106,0200,20220105,1900,2.622,-106.89,34.36,12.3,12.6,12.8,12.3,0.0,0,0,0,0,0,0,C,5.4,0,5.6,0,5.2,0,25,0,0.071,0.049,0.059,0.041,0.066,5.8,6.3,4.9,5.8,7.5
03048,20220106,0300,20220105,2000,2.622,-106.89,34.36,11.1,11.6,12.3,11.1,0.0,0,0,0,0,0,0,C,5.0,0,5.3,0,4.5,0,28,0,0.071,0.050,0.058,0.040,0.067,5.4,6.1,5.1,5.9,7.4
03048,20220106,0400,20220105,2100,2.622,-106.89,34.36,10.5,10.8,11.1,10.2,0.0,0,0,0,0,0,0,C,4.1,0,4.5,0,2.9,0,30,0,0.070,0.048,0.059,0.040,0.067,5.0,5.9,5.3,5.8,7.5
03048,20220106,0500,20220105,2200,2.622,-106.89,34.36,9.0,9.6,11.4,7.2,0.0,0,0,0,0,0,0,C,2.4,0,3.7,0,0.7,0,32,0,0.068,0.049,0.059,0.040,0.066,4.4,5.6,5.3,5.9,7.4
03048,20220106,0600,20220105,2300,2.622,-106.89,34.36,5.8,7.6,10.4,5.8,0.0,0,0,0,0,0,0,C,0.8,0,1.9,0,-0.4,0,36,0,0.067,0.050,0.059,0.041,0.066,3.6,5.4,5.4,6.0,7.5
03048,20220106,0700,20220106,0000,2.622,-106.89,34.36,9.5,7.6,10.0,4.9,0.0,0,0,0,0,0,0,C,0.4,0,1.7,0,-0.6,0,37,0,0.067,0.048,0.059,0.042,0.067,2.9,5.0,5.4,6.0,7.5
03048,20220106,0800,20220106,0100,2.622,-106.89,34.36,4.1,6.3,9.5,4.1,0.0,0,0,0,0,0,0,C,0.2,0,1.1,0,-1.0,0,40,0,0.067,0.047,0.059,0.042,0.066,2.5,4.8,5.3,6.0,7.4
03048,20220106,0900,20220106,0200,2.622,-106.89,34.36,1.1,2.5,4.2,1.1,0.0,0,0,0,0,0,0,C,-2.0,0,-1.0,0,-3.0,0,51,0,0.066,0.047,0.059,0.043,0.066,1.8,4.4,5.3,6.1,7.5
03048,20220106,1000,20220106,0300,2.622,-106.89,34.36,0.2,1.0,1.7,0.0,0.0,0,0,0,0,0,0,C,-3.0,0,-2.9,0,-3.4,0,56,0,0.065,0.047,0.059,0.043,0.066,1.2,4.0,5.2,6.2,7.5
03048,20220106,1100,20220106,0400,2.622,-106.89,34.36,0.8,0.1,0.9,-0.4,0.0,0,0,0,0,0,0,C,-3.5,0,-3.3,0,-3.7,0,58,0,0.051,0.048,0.059,0.043,0.066,0.7,3.7,5.1,6.2,7.5
03048,20220106,1200,20220106,0500,2.622,-106.89,34.36,-1.1,-0.6,0.8,-1.9,0.0,0,0,0,0,0,0,C,-3.9,0,-3.3,0,-4.4,0,60,0,0.049,0.045,0.058,0.043,0.066,0.4,3.3,4.9,6.2,7.5
03048,20220106,1300,20220106,0600,2.622,-106.89,34.36,-1.0,-1.2,-0.3,-2.3,0.0,0,0,0,0,0,0,C,-4.6,0,-4.3,0,-4.7,0,60,0,-99.000,0.045,0.058,0.043,0.067,0.2,3.0,4.8,6.2,7.5
03048,20220106,1400,20220106,0700,2.622,-106.89,34.36,0.1,-0.8,0.3,-2.1,0.0,0,0,0,0,0,0,C,-4.5,0,-4.2,0,-4.8,0,60,0,-99.000,0.046,0.058,0.043,0.067,-0.2,2.7,4.7,6.2,7.5
03048,20220106,1500,20220106,0800,2.622,-106.89,34.36,0.6,0.7,1.9,-0.2,0.0,37,0,118,0,0,0,C,-3.5,0,-2.0,0,-4.2,0,56,0,-99.000,0.045,0.059,0.043,0.066,-0.4,2.5,4.5,6.2,7.5
03048,20220106,1600,20220106,0900,2.622,-106.89,34.36,1.1,-0.1,1.1,-1.8,0.0,194,0,282,0,78,0,C,-1.2,0,-0.1,0,-2.1,0,58,0,-99.000,0.045,0.058,0.043,0.067,-0.1,2.3,4.4,6.3,7.5
03048,20220106,1700,20220106,1000,2.622,-106.89,34.36,6.7,4.3,6.7,1.1,0.0,353,0,412,0,243,0,C,1.2,0,3.3,0,-0.2,0,46,0,0.052,0.046,0.057,0.043,0.067,0.5,2.3,4.2,6.2,7.6
03048,20220106,1800,20220106,1100,2.622,-106.89,34.36,9.8,8.5,9.8,6.7,0.0,497,0,550,0,411,0,C,4.9,0,6.4,0,3.3,0,37,0,0.066,0.045,0.059,0.043,0.067,3.4,2.7,4.2,6.3,7.6
03048,20220106,1900,20220106,1200,2.622,-106.89,34.36,12.1,11.2,12.1,9.8,0.0,578,0,601,0,549,0,C,7.7,0,9.2,0,6.4,0,31,0,0.070,0.046,0.059,0.043,0.066,6.3,3.6,4.1,6.3,7.6
03048,20220106,2000,20220106,1300,2.622,-106.89,34.36,13.5,13.1,13.9,12.0,0.0,584,0,603,0,404,0,C,10.1,0,11.0,0,9.2,0,27,0,0.072,0.047,0.059,0.043,0.066,8.5,4.9,4.2,6.2,7.6
03048,20220106,2100,20220106,1400,2.622,-106.89,34.36,15.3,14.5,15.3,13.5,0.0,540,0,576,0,498,0,C,11.8,0,12.5,0,11.0,0,25,0,0.075,0.049,0.058,0.043,0.067,9.4,6.2,4.4,6.2,7.6
03048,20220106,2200,20220106,1500,2.622,-106.89,34.36,16.3,16.0,16.4,15.3,0.0,435,0,499,0,364,0,C,12.9,0,13.1,0,12.5,0,21,0,0.076,0.050,0.059,0.042,0.066,10.5,7.4,4.8,6.2,7.6
03048,20220106,2300,20220106,1600,2.622,-106.89,34.36,16.4,16.6,16.8,16.2,0.0,279,0,363,0,192,0,C,12.5,0,13.3,0,10.9,0,19,0,0.077,0.051,0.058,0.043,0.066,10.6,8.2,5.2,6.2,7.6
03048,20220107,0000,20220106,1700,2.622,-106.89,34.36,14.4,15.5,16.4,14.4,0.0,100,0,191,0,0,0,C,8.8,0,10.9,0,6.6,0,20,0,0.077,0.052,0.060,0.043,0.067,9.8,8.5,5.7,6.2,7.6
03048,20220107,0100,20220106,1800,2.622,-106.89,34.36,13.2,13.2,14.4,12.6,0.0,0,0,0,0,0,0,C,5.5,0,6.6,0,4.9,0,24,0,0.076,0.052,0.060,0.043,0.067,8.4,8.4,6.1,6.2,7.6
03048,20220107,0200,20220106,1900,2.622,-106.89,34.36,13.4,12.8,13.4,11.4,0.0,0,0,0,0,0,0,C,5.0,0,5.3,0,4.5,0,25,0,0.075,0.051,0.059,0.043,0.066,7.2,8.1,6.4,6.3,7.6
03048,20220107,0300,20220106,2000,2.622,-106.89,34.36,8.9,10.6,13.7,8.7,0.0,0,0,0,0,0,0,C,3.7,0,5.2,0,1.7,0,29,0,0.073,0.051,0.060,0.043,0.067,6.4,7.7,6.6,6.3,7.6
03048,20220107,0400,20220106,2100,2.622,-106.89,34.36,5.0,8.5,10.6,5.0,0.0,0,0,0,0,0,0,C,1.5,0,2.5,0,0.1,0,33,0,0.071,0.050,0.061,0.043,0.067,5.3,7.3,6.6,6.4,7.5
03048,20220107,0500,20220106,2200,2.622,-106.89,34.36,2.9,4.1,5.1,2.9,0.0,0,0,0,0,0,0,C,-0.7,0,0.1,0,-1.3,0,43,0,0.069,0.051,0.061,0.043,0.066,4.2,6.8,6.6,6.5,7.6
03048,20220107,0600,20220106,2300,2.622,-106.89,34.36,1.1,2.4,3.5,1.0,0.0,0,0,0,0,0,0,C,-1.8,0,-1.3,0,-2.4,0,48,0,0.070,0.051,0.062,0.042,0.067,3.4,6.2,6.6,6.5,7.6
03048,20220107,0700,20220107,0000,2.622,-106.89,34.36,-0.3,1.2,2.8,-0.5,0.0,0,0,0,0,0,0,C,-2.7,0,-2.4,0,-3.1,0,51,0,0.068,0.050,0.061,0.043,0.066,2.5,5.7,6.6,6.6,7.7
03048,20220107,0800,20220107,0100,2.622,-106.89,34.36,-0.3,-0.1,1.9,-1.9,0.0,0,0,0,0,0,0,C,-3.4,0,-3.0,0,-3.8,0,55,0,0.066,0.050,0.060,0.043,0.066,1.8,5.2,6.4,6.7,7.7
03048,20220107,0900,20220107,0200,2.622,-106.89,34.36,-1.3,-0.4,1.0,-1.4,0.0,0,0,0,0,0,0,C,-3.8,0,-3.7,0,-4.1,0,55,0,0.065,0.048,0.060,0.043,0.067,1.2,4.7,6.2,6.7,7.7
03048,20220107,1000,20220107,0300,2.622,-106.89,34.36,-3.2,-2.4,-1.3,-3.2,0.0,0,0,0,0,0,0,C,-4.5,0,-4.1,0,-4.8,0,63,0,0.066,0.047,0.059,0.043,0.066,0.8,4.2,6.0,6.8,7.7
03048,20220107,1100,20220107,0400,2.622,-106.89,34.36,-3.2,-2.9,-2.4,-3.7,0.0,0,0,0,0,0,0,C,-5.0,0,-4.8,0,-5.1,0,65,0,0.049,0.048,0.060,0.043,0.066,0.4,3.8,5.8,6.8,7.6
03048,20220107,1200,20220107,0500,2.622,-106.89,34.36,-3.7,-3.2,-2.0,-4.1,0.0,0,0,0,0,0,0,C,-5.3,0,-5.1,0,-5.7,0,66,0,-99.000,0.047,0.060,0.044,0.066,0.0,3.4,5.6,6.8,7.8
03048,20220107,1300,20220107,0600,2.622,-106.89,34.36,-3.4,-3.9,-3.4,-4.8,0.0,0,0,0,0,0,0,C,-5.9,0,-5.7,0,-6.1,0,69,0,-99.000,0.046,0.060,0.043,0.067,-0.2,3.1,5.4,6.9,7.8
03048,20220107,1400,20220107,0700,2.622,-106.89,34.36,-4.6,-3.9,-3.0,-4.8,0.0,0,0,0,0,0,0,C,-5.9,0,-5.6,0,-6.3,0,67,0,-99.000,0.045,0.059,0.043,0.066,-0.5,2.8,5.2,6.8,7.8
03048,20220107,1500,20220107,0800,2.622,-106.89,34.36,-4.7,-4.5,-2.0,-5.7,0.0,40,0,111,0,0,0,C,-5.7,0,-4.1,0,-6.5,0,67,0,-99.000,0.046,0.059,0.042,0.066,-0.8,2.4,5.0,6.8,7.9
03048,20220107,1600,20220107,0900,2.622,-106.89,34.36,-0.4,-2.1,-0.4,-4.7,0.0,198,0,285,0,112,0,C,-2.2,0,-1.1,0,-4.1,0,59,0,-99.000,0.045,0.059,0.043,0.066,-0.6,2.3,4.8,6.8,7.9
03048,20220107,1700,20220107,1000,2.622,-106.89,34.36,4.6,2.3,4.6,-0.4,0.0,366,0,439,0,285,0,C,0.2,0,2.5,0,-1.1,0,49,0,0.055,0.045,0.058,0.042,0.067,0.1,2.2,4.6,6.8,7.8
03048,20220107,1800,20220107,1100,2.622,-106.89,34.36,8.5,6.8,8.7,4.6,0.0,497,0,545,0,439,0,C,4.2,0,5.5,0,2.5,0,40,0,0.063,0.045,0.058,0.042,0.066,2.6,2.6,4.5,6.8,7.9
03048,20220107,1900,20220107,1200,2.622,-106.89,34.36,11.6,10.4,11.6,8.5,0.0,572,0,590,0,545,0,C,6.6,0,8.0,0,5.5,0,32,0,0.069,0.046,0.057,0.042,0.066,5.8,3.5,4.4,6.7,7.8
03048,20220107,2000,20220107,1300,2.622,-106.89,34.36,13.9,13.1,14.0,11.5,0.0,587,0,593,0,574,0,C,9.3,0,10.7,0,8.0,0,26,0,0.074,0.046,0.057,0.042,0.066,8.0,4.7,4.4,6.7,7.8
03048,20220107,2100,20220107,1400,2.622,-106.89,34.36,15.5,14.8,15.5,14.0,0.0,540,0,574,0,497,0,C,11.6,0,12.5,0,10.7,0,23,0,0.075,0.049,0.058,0.043,0.066,9.1,6.1,4.7,6.8,8.0
03048,20220107,2200,20220107,1500,2.622,-106.89,34.36,16.5,16.2,16.9,15.5,0.0,433,0,497,0,363,0,C,12.8,0,13.2,0,12.3,0,20,0,0.078,0.050,0.058,0.042,0.066,10.2,7.3,5.0,6.7,7.8
03048,20220107,2300,20220107,1600,2.622,-106.89,34.36,16.8,16.8,17.0,16.5,0.0,279,0,363,0,193,0,C,12.5,0,13.0,0,11.0,0,18,0,0.077,0.051,0.059,0.042,0.066,10.4,8.1,5.4,6.6,7.8
03048,20220108,0000,20220107,1700,2.622,-106.89,34.36,15.0,16.2,17.0,15.0,0.0,103,0,193,0,0,0,C,8.9,0,11.0,0,6.3,0,18,0,0.078,0.052,0.059,0.043,0.066,9.7,8.5,5.9,6.6,7.9
03048,20220108,0100,20220107,1800,2.622,-106.89,34.36,13.7,13.1,15.0,11.8,0.0,0,0,0,0,0,0,C,4.7,0,6.3,0,3.9,0,23,0,0.076,0.052,0.060,0.043,0.067,8.2,8.5,6.3,6.6,7.8
03048,20220108,0200,20220107,1900,2.622,-106.89,34.36,13.1,13.6,14.2,13.0,0.0,0,0,0,0,0,0,C,4.9,0,5.1,0,4.6,0,23,0,0.075,0.052,0.060,0.043,0.066,7.2,8.1,6.6,6.7,7.9
03048,20220108,0300,20220107,2000,2.622,-106.89,34.36,10.1,11.1,13.6,9.3,0.0,0,0,0,0,0,0,C,4.0,0,4.9,0,3.0,0,26,0,0.072,0.052,0.061,0.043,0.066,6.4,7.7,6.7,6.7,7.9
03048,20220108,0400,20220107,2100,2.622,-106.89,34.36,10.5,11.0,11.9,10.2,0.0,0,0,0,0,0,0,C,3.6,0,4.1,0,3.0,0,25,0,0.073,0.052,0.062,0.042,0.067,5.8,7.4,6.8,6.8,8.0
03048,20220108,0500,20220107,2200,2.622,-106.89,34.36,5.2,6.9,10.6,5.2,0.0,0,0,0,0,0,0,C,1.5,0,3.3,0,0.1,0,34,0,0.071,0.050,0.062,0.043,0.066,5.1,7.0,6.8,6.8,7.9
03048,20220108,0600,20220107,2300,2.622,-106.89,34.36,9.1,8.9,10.7,4.6,0.0,0,0,0,0,0,0,C,1.2,0,2.3,0,-0.1,0,31,0,0.070,0.051,0.062,0.043,0.067,4.4,6.6,6.8,6.8,7.9
03048,20220108,0700,20220108,0000,2.622,-106.89,34.36,11.4,10.2,11.4,9.0,0.0,0,0,0,0,0,0,C,2.5,0,3.7,0,1.6,0,29,0,0.070,0.050,0.062,0.044,0.067,4.0,6.2,6.7,6.9,7.9
03048,20220108,0800,20220108,0100,2.622,-106.89,34.36,10.2,8.9,11.7,6.4,0.0,0,0,0,0,0,0,C,1.6,0,3.7,0,0.0,0,30,0,0.070,0.050,0.061,0.045,0.066,3.8,6.0,6.6,6.9,7.9
03048,20220108,0900,20220108,0200,2.622,-106.89,34.36,7.4,9.4,11.6,7.2,0.0,0,0,0,0,0,0,C,2.2,0,2.8,0,1.5,0,28,0,0.071,0.051,0.060,0.044,0.067,3.7,5.7,6.6,7.0,8.0
03048,20220108,1000,20220108,0300,2.622,-106.89,34.36,3.8,4.1,7.4,3.6,0.0,0,0,0,0,0,0,C,0.9,0,1.7,0,0.6,0,42,0,0.071,0.050,0.060,0.044,0.067,3.4,5.5,6.5,7.0,8.0
03048,20220108,1100,20220108,0400,2.622,-106.89,34.36,3.4,3.2,3.9,2.0,0.0,0,0,0,0,0,0,C,0.3,0,0.8,0,-0.8,0,45,0,0.069,0.049,0.061,0.044,0.067,3.1,5.2,6.4,7.0,7.9
03048,20220108,1200,20220108,0500,2.622,-106.89,34.36,0.3,1.4,3.6,-0.2,0.0,0,0,0,0,0,0,C,-1.8,0,-0.6,0,-2.7,0,48,0,0.067,0.049,0.060,0.044,0.066,2.5,5.0,6.3,7.1,8.0
03048,20220108,1300,20220108,0600,2.622,-106.89,34.36,-0.1,0.1,2.3,-0.9,0.0,0,0,0,0,0,0,C,-3.2,0,-2.5,0,-3.8,0,53,0,0.068,0.048,0.060,0.044,0.066,1.7,4.7,6.1,7.1,8.0
03048,20220108,1400,20220108,0700,2.622,-106.89,34.36,-2.0,-1.6,-0.1,-2.4,0.0,0,0,0,0,0,0,C,-4.1,0,-3.8,0,-4.3,0,58,0,0.057,0.047,0.059,0.044,0.066,1.1,4.3,6.0,7.1,8.0
03048,20220108,1500,20220108,0800,2.622,-106.89,34.36,0.4,-0.9,0.4,-2.1,0.0,50,0,127,0,0,0,C,-3.3,0,-0.9,0,-4.3,0,55,0,0.054,0.047,0.060,0.044,0.066,0.7,3.9,5.8,7.1,8.1
03048,20220108,1600,20220108,0900,2.622,-106.89,34.36,4.3,3.1,4.3,0.4,0.0,183,0,287,0,47,0,C,0.4,0,1.9,0,-0.9,0,44,0,0.065,0.046,0.059,0.044,0.066,1.1,3.7,5.7,7.1,8.0
03048,20220108,1700,20220108,1000,2.622,-106.89,34.36,7.0,5.2,7.0,4.2,0.0,340,0,445,0,125,0,C,2.5,0,4.8,0,1.8,0,41,0,0.067,0.046,0.059,0.044,0.066,2.7,3.7,5.5,7.1,8.0
03048,20220108,1800,20220108,1100,2.622,-106.89,34.36,10.4,9.1,10.4,7.0,0.0,488,0,585,0,187,0,C,6.6,0,8.2,0,4.8,0,32,0,0.070,0.046,0.060,0.043,0.066,5.5,4.1,5.3,7.1,8.0
03048,20220108,1900,20220108,1200,2.622,-106.89,34.36,12.7,12.2,13.2,10.4,0.0,475,0,665,0,118,0,C,9.2,0,10.2,0,8.2,0,27,0,0.074,0.048,0.060,0.044,0.066,7.9,5.1,5.3,7.1,8.0
03048,20220108,2000,20220108,1300,2.622,-106.89,34.36,15.2,14.1,15.2,12.6,0.0,325,0,885,0,162,0,C,11.0,0,13.6,0,8.9,0,23,0,0.077,0.049,0.060,0.043,0.065,8.9,6.2,5.4,7.1,8.1
03048,20220108,2100,20220108,1400,2.622,-106.89,34.36,16.2,15.9,16.6,14.9,0.0,372,0,928,0,201,0,C,15.0,0,15.9,0,13.6,0,18,0,0.077,0.051,0.059,0.044,0.065,10.5,7.2,5.6,7.0,8.1
03048,20220108,2200,20220108,1500,2.622,-106.89,34.36,16.4,16.5,16.9,16.1,0.0,256,0,432,0,156,0,C,15.4,0,16.2,0,14.4,0,15,0,0.081,0.052,0.060,0.044,0.065,11.5,8.1,5.9,7.0,8.1
03048,20220108,2300,20220108,1600,2.622,-106.89,34.36,15.6,15.7,16.4,15.3,0.0,164,0,288,0,109,0,C,13.4,0,14.6,0,12.5,0,17,0,0.080,0.053,0.060,0.044,0.066,11.5,8.8,6.3,7.0,8.1
03048,20220109,0000,20220108,1700,2.622,-106.89,34.36,14.1,14.8,15.7,14.1,0.0,116,0,222,0,11,0,C,11.2,0,13.4,0,9.3,0,19,0,0.080,0.053,0.061,0.044,0.066,11.0,9.2,6.7,7.0,8.1
03048,20220109,0100,20220108,1800,2.622,-106.89,34.36,10.3,11.9,14.1,10.3,0.0,1,0,11,0,0,0,C,7.0,0,9.3,0,4.8,0,24,0,0.078,0.054,0.062,0.044,0.066,9.7,9.3,7.0,7.0,8.1
03048,20220109,0200,20220108,1900,2.622,-106.89,34.36,10.2,10.7,11.4,10.1,0.0,0,0,0,0,0,0,C,5.2,0,5.7,0,4.8,0,27,0,0.076,0.053,0.060,0.044,0.066,8.4,9.0,7.3,7.0,8.1
03048,20220109,0300,20220108,2000,2.622,-106.89,34.36,10.7,10.4,10.8,9.9,0.0,0,0,0,0,0,0,C,5.6,0,6.1,0,4.8,0,28,0,0.075,0.054,0.061,0.043,0.066,7.7,8.6,7.5,7.1,8.1
03048,20220109,0400,20220108,2100,2.622,-106.89,34.36,9.7,10.2,10.7,9.5,0.0,0,0,0,0,0,0,C,5.6,0,5.9,0,5.0,0,29,0,0.075,0.051,0.062,0.044,0.066,7.2,8.3,7.5,7.1,8.1
03048,20220109,0500,20220108,2200,2.622,-106.89,34.36,6.1,7.3,9.9,5.9,0.0,0,0,0,0,0,0,C,3.2,0,5.1,0,1.0,0,34,0,0.074,0.053,0.063,0.045,0.066,6.6,8.0,7.6,7.2,8.1
03048,20220109,0600,20220108,2300,2.622,-106.89,34.36,3.8,5.8,7.3,3.8,0.0,0,0,0,0,0,0,C,1.4,0,2.3,0,0.9,0,38,0,0.074,0.052,0.062,0.045,0.066,5.6,7.7,7.6,7.2,8.1
03048,20220109,0700,20220109,0000,2.622,-106.89,34.36,6.6,6.7,7.6,3.9,0.0,0,0,0,0,0,0,C,2.3,0,3.1,0,1.2,0,36,0,0.072,0.052,0.062,0.045,0.066,5.1,7.2,7.5,7.2,8.1
03048,20220109,0800,20220109,0100,2.622,-106.89,34.36,4.4,4.3,6.6,3.1,0.0,0,0,0,0,0,0,C,1.2,0,3.1,0,0.1,0,44,0,0.071,0.049,0.062,0.044,0.066,4.7,6.9,7.4,7.3,8.2
03048,20220109,0900,20220109,0200,2.622,-106.89,34.36,4.5,4.5,5.1,3.7,0.0,0,0,0,0,0,0,C,0.1,0,0.4,0,-0.3,0,43,0,0.071,0.050,0.061,0.044,0.066,4.1,6.5,7.3,7.4,8.2
03048,20220109,1000,20220109,0300,2.622,-106.89,34.36,0.0,1.7,4.4,-0.5,0.0,0,0,0,0,0,0,C,-1.8,0,-0.3,0,-3.0,0,51,0,0.070,0.051,0.061,0.043,0.066,3.4,6.2,7.2,7.4,8.2
03048,20220109,1100,20220109,0400,2.622,-106.89,34.36,1.4,0.7,1.7,-0.6,0.0,0,0,0,0,0,0,C,-2.9,0,-2.2,0,-3.3,0,51,0,0.069,0.050,0.061,0.043,0.067,2.6,5.7,7.0,7.5,8.2
03048,20220109,1200,20220109,0500,2.622,-106.89,34.36,-2.4,0.2,2.0,-2.4,0.0,0,0,0,0,0,0,C,-2.8,0,-2.2,0,-4.3,0,55,0,0.068,0.050,0.060,0.043,0.066,2.0,5.3,6.8,7.5,8.2
03048,20220109,1300,20220109,0600,2.622,-106.89,34.36,1.4,0.3,1.7,-2.9,0.0,0,0,0,0,0,0,C,-3.4,0,-2.8,0,-4.4,0,53,0,0.066,0.050,0.061,0.043,0.067,1.5,4.8,6.7,7.5,8.2
03048,20220109,1400,20220109,0700,2.622,-106.89,34.36,0.4,1.0,1.4,0.4,0.0,0,0,0,0,0,0,C,-3.5,0,-3.0,0,-4.1,0,50,0,0.067,0.048,0.061,0.043,0.067,1.1,4.4,6.5,7.5,8.2
03048,20220109,1500,20220109,0800,2.622,-106.89,34.36,-3.2,-0.8,1.5,-3.2,0.0,6,0,42,0,0,0,C,-4.1,0,-3.5,0,-4.5,0,56,0,0.059,0.048,0.061,0.042,0.067,0.7,4.1,6.3,7.5,8.3
03048,20220109,1600,20220109,0900,2.622,-106.89,34.36,3.1,-0.2,3.1,-3.2,0.0,159,0,292,0,17,0,C,-1.8,0,0.9,0,-4.3,0,54,0,0.058,0.046,0.060,0.043,0.067,0.7,3.8,6.1,7.5,8.3
03048,20220109,1700,20220109,1000,2.622,-106.89,34.36,5.7,5.0,5.7,3.1,0.0,308,0,480,0,140,0,C,2.2,0,4.5,0,0.9,0,42,0,0.067,0.047,0.059,0.042,0.067,2.4,3.8,5.9,7.5,8.3
03048,20220109,1800,20220109,1100,2.622,-106.89,34.36,7.0,6.5,7.1,5.8,0.0,397,0,594,0,252,0,C,5.2,0,6.0,0,4.5,0,39,0,0.068,0.047,0.060,0.043,0.067,4.4,4.1,5.7,7.5,8.3
03048,20220109,1900,20220109,1200,2.622,-106.89,34.36,8.3,7.8,8.6,7.0,0.0,561,0,597,0,386,0,C,6.9,0,7.9,0,5.8,0,36,0,0.071,0.048,0.060,0.043,0.067,6.5,4.8,5.6,7.5,8.3
03048,20220109,2000,20220109,1300,2.622,-106.89,34.36,9.1,8.6,9.1,8.1,0.0,592,0,600,0,579,0,C,8.2,0,9.0,0,7.9,0,35,0,0.074,0.049,0.060,0.043,0.067,8.2,5.8,5.7,7.4,8.3
03048,20220109,2100,20220109,1400,2.622,-106.89,34.36,9.8,9.4,9.8,9.0,0.0,546,0,580,0,503,0,C,9.7,0,10.4,0,9.0,0,33,0,0.076,0.050,0.059,0.044,0.067,8.9,6.9,5.8,7.4,8.3
03048,20220109,2200,20220109,1500,2.622,-106.89,34.36,10.1,10.0,10.3,9.7,0.0,442,0,504,0,372,0,C,10.3,0,10.6,0,10.0,0,31,0,0.077,0.052,0.060,0.044,0.067,9.4,7.8,6.1,7.4,8.3
03048,20220109,2300,20220109,1600,2.622,-106.89,34.36,10.0,10.1,10.5,9.8,0.0,288,0,372,0,200,0,C,9.7,0,10.4,0,8.3,0,32,0,0.077,0.053,0.060,0.044,0.068,9.5,8.4,6.5,7.4,8.4
